EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, LUGANO (STAID: 242).
Blended and updated with sources: 100751 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100751,19970107,   46,    0
100751,19970108,   64,    0
100751,19970109,   18,    0
100751,19970110,    0,    0
100751,19970111,    0,    0
100751,19970112,    0,    0
100751,19970113,    0,    0
100751,19970114,    0,    0
100751,19970115,    0,    0
100751,19970116,    0,    0
100751,19970117,    0,    0
100751,19970118,    0,    0
100751,19970119,  131,    0
100751,19970120,   58,    0
100751,19970121,    3,    0
100751,19970122,    0,    0
100751,19970123,    0,    0
100751,19970124,    0,    0
100751,19970125,    0,    0
100751,19970126,    0,    0
100751,19970127,    0,    0
100751,19970128,    0,    0
100751,19970129,    0,    0
100751,19970130,    0,    0
100751,19970131,    0,    0
100751,19970201,    0,    0
100751,19970202,    0,    0
100751,19970203,    0,    0
100751,19970204,    0,    0
100751,19970205,    0,    0
100751,19970206,    0,    0
100751,19970207,    0,    0
100751,19970208,    0,    0
100751,19970209,    0,    0
100751,19970210,    0,    0
100751,19970211,    0,    0
100751,19970212,    0,    0
100751,19970213,    0,    0
100751,19970214,    0,    0
100751,19970215,    0,    0
100751,19970216,    0,    0
100751,19970217,    0,    0
100751,19970218,    0,    0
100751,19970219,    0,    0
100751,19970220,    0,    0
100751,19970221,    0,    0
100751,19970222,    0,    0
100751,19970223,    0,    0
100751,19970224,    0,    0
100751,19970225,    7,    0
100751,19970226,    0,    0
100751,19970227,    0,    0
100751,19970228,    0,    0
100751,19970301,    0,    0
100751,19970302,    0,    0
100751,19970303,    0,    0
100751,19970304,    0,    0
100751,19970305,    0,    0
100751,19970306,    0,    0
100751,19970307,    0,    0
100751,19970308,    0,    0
100751,19970309,    0,    0
100751,19970310,    0,    0
100751,19970311,    0,    0
100751,19970312,    0,    0
100751,19970313,    0,    0
100751,19970314,    0,    0
100751,19970315,    0,    0
100751,19970316,    0,    0
100751,19970317,    0,    0
100751,19970318,    0,    0
100751,19970319,    0,    0
100751,19970320,    0,    0
100751,19970321,    0,    0
100751,19970322,    0,    0
100751,19970323,   16,    0
100751,19970324,    0,    0
100751,19970325,    0,    0
100751,19970326,    0,    0
100751,19970327,    0,    0
100751,19970328,    0,    0
100751,19970329,    0,    0
100751,19970330,    0,    0
100751,19970331,    0,    0
100751,19970401,    0,    0
100751,19970402,    0,    0
100751,19970403,    0,    0
100751,19970404,    0,    0
100751,19970405,    0,    0
100751,19970406,    2,    0
100751,19970407,    0,    0
100751,19970408,    0,    0
100751,19970409,    0,    0
100751,19970410,    0,    0
100751,19970411,    0,    0
100751,19970412,    0,    0
100751,19970413,    0,    0
100751,19970414,    0,    0
100751,19970415,    0,    0
100751,19970416,    0,    0
100751,19970417,    0,    0
100751,19970418,    0,    0
100751,19970419,   38,    0
100751,19970420,    0,    0
100751,19970421,    0,    0
100751,19970422,    0,    0
100751,19970423,    0,    0
100751,19970424,    0,    0
100751,19970425,    0,    0
100751,19970426,  460,    0
100751,19970427,  468,    0
100751,19970428,    0,    0
100751,19970429,    0,    0
100751,19970430,    0,    0
100751,19970501,    0,    0
100751,19970502,    0,    0
100751,19970503,    0,    0
100751,19970504,    7,    0
100751,19970505,  124,    0
100751,19970506,  169,    0
100751,19970507,   62,    0
100751,19970508,    0,    0
100751,19970509,   22,    0
100751,19970510,   20,    0
100751,19970511,   60,    0
100751,19970512,   14,    0
100751,19970513,    4,    0
100751,19970514,    0,    0
100751,19970515,   16,    0
100751,19970516,    0,    0
100751,19970517,    0,    0
100751,19970518,   44,    0
100751,19970519,    0,    0
100751,19970520,  195,    0
100751,19970521,    0,    0
100751,19970522,    0,    0
100751,19970523,    0,    0
100751,19970524,    0,    0
100751,19970525,  127,    0
100751,19970526,    0,    0
100751,19970527,    0,    0
100751,19970528,    0,    0
100751,19970529,    0,    0
100751,19970530,    0,    0
100751,19970531,   25,    0
100751,19970601,  156,    0
100751,19970602,    0,    0
100751,19970603,    0,    0
100751,19970604,  196,    0
100751,19970605,  202,    0
100751,19970606,    0,    0
100751,19970607,  138,    0
100751,19970608,   95,    0
100751,19970609,    2,    0
100751,19970610,    1,    0
100751,19970611,    0,    0
100751,19970612,   89,    0
100751,19970613,    4,    0
100751,19970614,    4,    0
100751,19970615,  422,    0
100751,19970616,  268,    0
100751,19970617,    0,    0
100751,19970618,  118,    0
100751,19970619,  337,    0
100751,19970620,    0,    0
100751,19970621,   43,    0
100751,19970622,  210,    0
100751,19970623,    0,    0
100751,19970624,    0,    0
100751,19970625,   88,    0
100751,19970626,   85,    0
100751,19970627,  710,    0
100751,19970628,   90,    0
100751,19970629,  529,    0
100751,19970630,   40,    0
100751,19970701,  155,    0
100751,19970702,   56,    0
100751,19970703,   69,    0
100751,19970704,  563,    0
100751,19970705,   18,    0
100751,19970706,    0,    0
100751,19970707,    0,    0
100751,19970708,    0,    0
100751,19970709,   11,    0
100751,19970710,    0,    0
100751,19970711,    0,    0
100751,19970712,    5,    0
100751,19970713,    0,    0
100751,19970714,  122,    0
100751,19970715,    0,    0
100751,19970716,    0,    0
100751,19970717,  264,    0
100751,19970718,    0,    0
100751,19970719,    0,    0
100751,19970720,    4,    0
100751,19970721,    0,    0
100751,19970722,    0,    0
100751,19970723,    7,    0
100751,19970724,    1,    0
100751,19970725,    0,    0
100751,19970726,    0,    0
100751,19970727,    0,    0
100751,19970728,    0,    0
100751,19970729,  113,    0
100751,19970730,    0,    0
100751,19970731,    0,    0
100751,19970801,    0,    0
100751,19970802,    0,    0
100751,19970803,    0,    0
100751,19970804,    0,    0
100751,19970805,   13,    0
100751,19970806,    7,    0
100751,19970807,   31,    0
100751,19970808,    0,    0
100751,19970809,    0,    0
100751,19970810,    0,    0
100751,19970811,    0,    0
100751,19970812,    0,    0
100751,19970813,    0,    0
100751,19970814,    0,    0
100751,19970815,   25,    0
100751,19970816,   36,    0
100751,19970817,    9,    0
100751,19970818,    0,    0
100751,19970819,  100,    0
100751,19970820,   69,    0
100751,19970821,   26,    0
100751,19970822,    0,    0
100751,19970823,    0,    0
100751,19970824,   16,    0
100751,19970825,    0,    0
100751,19970826,    0,    0
100751,19970827,    0,    0
100751,19970828,   80,    0
100751,19970829,    0,    0
100751,19970830,    0,    0
100751,19970831,    0,    0
100751,19970901,    0,    0
100751,19970902,    0,    0
100751,19970903,    0,    0
100751,19970904,    0,    0
100751,19970905,    0,    0
100751,19970906,    0,    0
100751,19970907,    0,    0
100751,19970908,    0,    0
100751,19970909,    0,    0
100751,19970910,    0,    0
100751,19970911,    0,    0
100751,19970912,  123,    0
100751,19970913,  145,    0
100751,19970914,    0,    0
100751,19970915,    0,    0
100751,19970916,    0,    0
100751,19970917,    0,    0
100751,19970918,    0,    0
100751,19970919,    0,    0
100751,19970920,    0,    0
100751,19970921,    0,    0
100751,19970922,    0,    0
100751,19970923,    0,    0
100751,19970924,    0,    0
100751,19970925,    0,    0
100751,19970926,    0,    0
100751,19970927,    0,    0
100751,19970928,    0,    0
100751,19970929,    0,    0
100751,19970930,    0,    0
100751,19971001,    0,    0
100751,19971002,    0,    0
100751,19971003,    0,    0
100751,19971004,    0,    0
100751,19971005,    0,    0
100751,19971006,  114,    0
100751,19971007,   21,    0
100751,19971008,    0,    0
100751,19971009,    0,    0
100751,19971010,    0,    0
100751,19971011,    0,    0
100751,19971012,    0,    0
100751,19971013,    0,    0
100751,19971014,    0,    0
100751,19971015,    0,    0
100751,19971016,    0,    0
100751,19971017,    0,    0
100751,19971018,    0,    0
100751,19971019,    0,    0
100751,19971020,    0,    0
100751,19971021,    3,    0
100751,19971022,    0,    0
100751,19971023,    1,    0
100751,19971024,    0,    0
100751,19971025,    0,    0
100751,19971026,    0,    0
100751,19971027,    4,    0
100751,19971028,    6,    0
100751,19971029,    0,    0
100751,19971030,    0,    0
100751,19971031,    0,    0
100751,19971101,    0,    0
100751,19971102,    0,    0
100751,19971103,    0,    0
100751,19971104,    0,    0
100751,19971105,  299,    0
100751,19971106,  663,    0
100751,19971107,  283,    0
100751,19971108,   36,    0
100751,19971109,  198,    0
100751,19971110,  141,    0
100751,19971111,  256,    0
100751,19971112,  223,    0
100751,19971113,    0,    0
100751,19971114,    0,    0
100751,19971115,    0,    0
100751,19971116,    0,    0
100751,19971117,    0,    0
100751,19971118,    0,    0
100751,19971119,   40,    0
100751,19971120,    0,    0
100751,19971121,    0,    0
100751,19971122,    0,    0
100751,19971123,    0,    0
100751,19971124,    0,    0
100751,19971125,   25,    0
100751,19971126,    0,    0
100751,19971127,    0,    0
100751,19971128,   23,    0
100751,19971129,    0,    0
100751,19971130,    0,    0
100751,19971201,    0,    0
100751,19971202,  238,    0
100751,19971203,    0,    0
100751,19971204,    0,    0
100751,19971205,    0,    0
100751,19971206,    0,    0
100751,19971207,    0,    0
100751,19971208,    0,    0
100751,19971209,    0,    0
100751,19971210,    0,    0
100751,19971211,    0,    0
100751,19971212,    0,    0
100751,19971213,    0,    0
100751,19971214,    0,    0
100751,19971215,    4,    0
100751,19971216,    9,    0
100751,19971217,   83,    0
100751,19971218,  344,    0
100751,19971219,  495,    0
100751,19971220,  106,    0
100751,19971221,    0,    0
100751,19971222,    0,    0
100751,19971223,    0,    0
100751,19971224,    0,    0
100751,19971225,   11,    0
100751,19971226,   10,    0
100751,19971227,    0,    0
100751,19971228,    0,    0
100751,19971229,    0,    0
100751,19971230,    0,    0
100751,19971231,   72,    0
100751,19980101,  137,    0
100751,19980102,   97,    0
100751,19980103,    0,    0
100751,19980104,    0,    0
100751,19980105,    0,    0
100751,19980106,    0,    0
100751,19980107,    0,    0
100751,19980108,    0,    0
100751,19980109,    0,    0
100751,19980110,    0,    0
100751,19980111,    0,    0
100751,19980112,    0,    0
100751,19980113,   12,    0
100751,19980114,  175,    0
100751,19980115,    3,    0
100751,19980116,   84,    0
100751,19980117,    0,    0
100751,19980118,   14,    0
100751,19980119,   22,    0
100751,19980120,    0,    0
100751,19980121,    0,    0
100751,19980122,    0,    0
100751,19980123,    0,    0
100751,19980124,   12,    0
100751,19980125,    0,    0
100751,19980126,    0,    0
100751,19980127,    0,    0
100751,19980128,    0,    0
100751,19980129,    0,    0
100751,19980130,    0,    0
100751,19980131,    0,    0
100751,19980201,    0,    0
100751,19980202,    0,    0
100751,19980203,    0,    0
100751,19980204,    0,    0
100751,19980205,    0,    0
100751,19980206,    0,    0
100751,19980207,    0,    0
100751,19980208,    0,    0
100751,19980209,    0,    0
100751,19980210,    0,    0
100751,19980211,    0,    0
100751,19980212,    0,    0
100751,19980213,    0,    0
100751,19980214,    0,    0
100751,19980215,    0,    0
100751,19980216,    0,    0
100751,19980217,    0,    0
100751,19980218,    0,    0
100751,19980219,    0,    0
100751,19980220,    0,    0
100751,19980221,    3,    0
100751,19980222,  249,    0
100751,19980223,   10,    0
100751,19980224,    0,    0
100751,19980225,    0,    0
100751,19980226,    0,    0
100751,19980227,    0,    0
100751,19980228,    0,    0
100751,19980301,    0,    0
100751,19980302,    0,    0
100751,19980303,    0,    0
100751,19980304,   17,    0
100751,19980305,    1,    0
100751,19980306,    0,    0
100751,19980307,    0,    0
100751,19980308,    0,    0
100751,19980309,    0,    0
100751,19980310,    0,    0
100751,19980311,    0,    0
100751,19980312,    0,    0
100751,19980313,    0,    0
100751,19980314,    0,    0
100751,19980315,    0,    0
100751,19980316,    0,    0
100751,19980317,    0,    0
100751,19980318,    0,    0
100751,19980319,    0,    0
100751,19980320,    0,    0
100751,19980321,    0,    0
100751,19980322,    0,    0
100751,19980323,   30,    0
100751,19980324,    0,    0
100751,19980325,    0,    0
100751,19980326,    0,    0
100751,19980327,    0,    0
100751,19980328,    0,    0
100751,19980329,    0,    0
100751,19980330,    0,    0
100751,19980331,    0,    0
100751,19980401,    0,    0
100751,19980402,  110,    0
100751,19980403,   56,    0
100751,19980404,  180,    0
100751,19980405,  434,    0
100751,19980406,   23,    0
100751,19980407,  297,    0
100751,19980408,   28,    0
100751,19980409,  286,    0
100751,19980410,  520,    0
100751,19980411,  127,    0
100751,19980412,   15,    0
100751,19980413,   14,    0
100751,19980414,    3,    0
100751,19980415,  260,    0
100751,19980416,   49,    0
100751,19980417,    2,    0
100751,19980418,    0,    0
100751,19980419,    0,    0
100751,19980420,    0,    0
100751,19980421,    0,    0
100751,19980422,    0,    0
100751,19980423,    0,    0
100751,19980424,    0,    0
100751,19980425,    0,    0
100751,19980426,    0,    0
100751,19980427,  393,    0
100751,19980428,    5,    0
100751,19980429,   95,    0
100751,19980430,  123,    0
100751,19980501,    1,    0
100751,19980502,    0,    0
100751,19980503,    0,    0
100751,19980504,    0,    0
100751,19980505,    0,    0
100751,19980506,    0,    0
100751,19980507,    0,    0
100751,19980508,    0,    0
100751,19980509,    0,    0
100751,19980510,    0,    0
100751,19980511,    0,    0
100751,19980512,    0,    0
100751,19980513,    0,    0
100751,19980514,  182,    0
100751,19980515,   52,    0
100751,19980516,    1,    0
100751,19980517,    0,    0
100751,19980518,    0,    0
100751,19980519,    0,    0
100751,19980520,    0,    0
100751,19980521,    2,    0
100751,19980522,    0,    0
100751,19980523,  324,    0
100751,19980524,  158,    0
100751,19980525,   17,    0
100751,19980526,   87,    0
100751,19980527,  112,    0
100751,19980528,  463,    0
